ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVECROSSCATEGORY-S2026F45F79B498A-BBE692CD317,"yes LaMelo Ball: 3+,yes Anthony Edwards: 3+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+,yes LeBron James: 4+",,,active,2026-04-05T22:41:34.866249Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026B6934FA24B1-A4345A8461E,"yes Coby White: 1+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Paolo Banchero: 2+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kevin Durant: 2+,yes LeBron James: 4+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,no Minnesota wins by over 14.5 Points,no Houston wins by over 18.5 Points,no Dallas wins by over 12.5 Points,no New Orleans wins by over 12.5 Points",,,active,2026-04-05T22:41:34.709204Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026810AA1D0365-B9B57B710F8,"yes New York Y,yes A's,yes Los Angeles A,yes OTT Senators,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:41:34.349084Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20266DFEFBD0D08-109EF88F0B9,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Kristaps Porziņģis: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Reed Sheppard: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Precious Achiuwa: 10+,yes P.J. Washington: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes James Harden: 4+,yes John Collins: 2+,yes Precious Achiuwa: 6+,yes Max Christie: 2+,yes P.J. Washington: 4+,yes LeBron James: 4+,yes Herbert Jones: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Chet Holmgren: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Shai Gilgeous-Alexander: 2+,yes Ace Bailey: 2+",,,active,2026-04-05T22:41:34.357202Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026774D4622A9E-58492C547A0,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Alperen Sengun: 2+,yes LeBron James: 6+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes LeBron James: 20+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Alperen Sengun: 6+,yes Kevin Durant: 2+,yes John Collins: 2+,yes Deandre Ayton: 6+,yes LeBron James: 4+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:41:34.034583Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F9EAF11D1B2-E4872130340,"yes LaMelo Ball: 3+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+,yes LeBron James: 4+",,,active,2026-04-05T22:41:33.802387Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20263C38B89BFDB-93C0357123D,"yes Coby White: 1+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Paolo Banchero: 2+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes LeBron James: 4+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,no Minnesota wins by over 14.5 Points,no Houston wins by over 18.5 Points,no Dallas wins by over 12.5 Points,no New Orleans wins by over 12.5 Points",,,active,2026-04-05T22:41:33.548949Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202663CA4C68B92-195CD93A0C9,"yes Anthony Edwards: 30+,yes Kristaps Porziņģis: 20+,yes Precious Achiuwa: 15+,yes Klay Thompson: 15+,yes Deandre Ayton: 15+,yes Desmond Bane: 25+,yes Chet Holmgren: 15+,yes Rudy Gobert: 12+,yes Isaiah Hartenstein: 8+",,,active,2026-04-05T22:41:33.256622Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F848A38C0A6-06CCCF0CABF,"yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Rudy Gobert: 10+,yes Kristaps Porziņģis: 15+,yes Kevin Durant: 20+,yes Bennedict Mathurin: 10+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Zion Williamson: 20+,yes Desmond Bane: 15+,yes Paolo Banchero: 20+",,,active,2026-04-05T22:41:33.062264Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20263ED64537FF4-49FCEBF720B,"yes OTT Senators,no Ottawa wins by over 2.5 goals",,,active,2026-04-05T22:41:33.058694Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263887DA1C09B-816797E229E,"yes Detroit,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Shai Gilgeous-Alexander: 25+,yes Over 213.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes Over 3.5 goals scored,yes Over 2.5 goals scored",,,active,2026-04-05T22:41:32.646409Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20260CF8595E067-616E64DFAEF,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Alperen Sengun: 2+,yes Kevin Durant: 2+,yes LeBron James: 6+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes LeBron James: 20+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Alperen Sengun: 6+,yes Kevin Durant: 2+,yes John Collins: 2+,yes Deandre Ayton: 6+,yes LeBron James: 4+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:41:31.750022Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A1989FBB84A-2A8097B1FD9,"yes Anthony Edwards: 1+,yes Kevin Durant: 1+,yes Kawhi Leonard: 1+,yes LeBron James: 1+,yes Kon Knueppel: 2+,yes Kevin Durant: 2+,yes LeBron James: 6+,yes Jalen Suggs: 2+,yes Shai Gilgeous-Alexander: 6+",,,active,2026-04-05T22:41:31.700419Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026E941560D089-9150ED0CB14,"yes LaMelo Ball: 2+,yes Miles Bridges: 1+,yes Charlotte,yes Coby White: 10+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 15+,yes Julius Randle: 15+,yes Coby White: 2+,yes Anthony Edwards: 2+",,,active,2026-04-05T22:41:31.571912Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20266A23F891A9B-9743A4D006B,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Kevin Durant: 2+,yes Darius Garland: 2+,yes Kawhi Leonard: 2+,yes Cooper Flagg: 1+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+,yes Kevin Durant: 4+,yes Paolo Banchero: 4+,yes Shai Gilgeous-Alexander: 4+,yes Kevin Durant: 20+,yes Chet Holmgren: 10+",,,active,2026-04-05T22:41:31.486134Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F45F79B498A-132D33750D3,"yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+,yes LeBron James: 4+",,,active,2026-04-05T22:41:31.388121Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026774D4622A9E-E79F8098C45,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kevin Durant: 2+,yes LeBron James: 6+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes LeBron James: 20+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Alperen Sengun: 6+,yes Kevin Durant: 2+,yes John Collins: 2+,yes Deandre Ayton: 6+,yes LeBron James: 4+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:41:31.252558Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F007DD6770A-71B5B1498C1,"yes Brandon Miller: 2+,yes Julius Randle: 2+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:31.174927Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20264A158F07753-80EFDC4A85B,"yes Coby White: 1+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Paolo Banchero: 2+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes LeBron James: 4+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,no Minnesota wins by over 14.5 Points,no Houston wins by over 18.5 Points,no Dallas wins by over 12.5 Points,no New Orleans wins by over 12.5 Points",,,active,2026-04-05T22:41:31.14894Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F9EAF11D1B2-D55171E446D,"yes Anthony Edwards: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+,yes LeBron James: 4+",,,active,2026-04-05T22:41:31.076232Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20265BB76F7DFF8-393235ED86C,"yes Detroit,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Shai Gilgeous-Alexander: 25+,yes Over 213.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes Over 2.5 goals scored",,,active,2026-04-05T22:41:29.432788Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20264B1A84ACBF4-DF13D64865C,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes LeBron James: 6+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes LeBron James: 20+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kristaps Porziņģis: 2+,yes Alperen Sengun: 6+,yes Kevin Durant: 2+,yes John Collins: 2+,yes Deandre Ayton: 6+,yes LeBron James: 4+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:41:29.244513Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261340D69AC74-468E42C6A01,"yes LaMelo Ball: 6+,yes Brandon Miller: 15+,yes Coby White: 10+,yes LaMelo Ball: 15+,yes Anthony Edwards: 25+,yes Donte DiVincenzo: 10+,yes Kon Knueppel: 4+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:28.921385Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20269D2388BA62B-24A2AFE3D34,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Shai Gilgeous-Alexander: 1+,yes Anthony Edwards: 4+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes DeMar DeRozan: 10+,yes Draymond Green: 4+,yes Kevin Durant: 4+,yes LeBron James: 4+,yes Zion Williamson: 6+",,,active,2026-04-05T22:41:28.871261Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
